,Country,Countrycode3,Year,Population,PopCovr_new
2123,Costa Rica,CRI,2013,4.706433,All
2124,Costa Rica,CRI,2013,4.706433,All
2125,Costa Rica,CRI,2013,4.706433,All
2126,Costa Rica,CRI,2014,4.757606,All
2127,Costa Rica,CRI,2014,4.757606,All
2128,Costa Rica,CRI,2014,4.757606,All
2129,Cote d'Ivoire,CIV,1959,3.46305,All
2130,Cote d'Ivoire,CIV,1959,3.46305,All
2131,Cote d'Ivoire,CIV,1959,3.46305,All
2132,Cote d'Ivoire,CIV,1970,5.2419139999999995,Employed+Others
2133,Cote d'Ivoire,CIV,1970,5.2419139999999995,Employed+Others
2134,Cote d'Ivoire,CIV,1978,7.569558,Employed+Others
2135,Cote d'Ivoire,CIV,1985,10.158033,All
2136,Cote d'Ivoire,CIV,1985,10.158033,All
2137,Cote d'Ivoire,CIV,1986,10.548148,All
2138,Cote d'Ivoire,CIV,1987,10.939987,All
2139,Cote d'Ivoire,CIV,1988,11.337121999999999,All
2140,Cote d'Ivoire,CIV,1992,13.046907,All
2141,Cote d'Ivoire,CIV,1993,13.499696,All
2142,Cote d'Ivoire,CIV,1995,14.40434,All
2143,Cote d'Ivoire,CIV,1998,15.728482,All
2144,Cote d'Ivoire,CIV,1998,15.728482,All
2145,Cote d'Ivoire,CIV,2002,17.185420999999998,All
2146,Cote d'Ivoire,CIV,2002,17.185420999999998,All
2147,Cote d'Ivoire,CIV,2008,19.261647,All
2148,Cote d'Ivoire,CIV,2008,19.261647,All
2149,Croatia,HRV,1987,4.484310000000001,Employed+Others
2150,Croatia,HRV,1988,4.493676000000001,Employed+Others
2151,Croatia,HRV,1988,4.493676000000001,All
2152,Croatia,HRV,1989,4.501397,Employed+Others
2153,Croatia,HRV,1989,4.501397,All
2154,Croatia,HRV,1990,4.776374,Employed+Others
2155,Croatia,HRV,1991,4.760003,Employed+Others
2156,Croatia,HRV,1992,4.732864,Employed+Others
2157,Croatia,HRV,1993,4.6975359999999995,Employed+Others
2158,Croatia,HRV,1997,4.532298,Employed+Others
2159,Croatia,HRV,1998,4.4917419999999995,All
2160,Croatia,HRV,1998,4.4917419999999995,All
2161,Croatia,HRV,1998,4.4917419999999995,All
2162,Croatia,HRV,1999,4.456297999999999,All
2163,Croatia,HRV,2000,4.428069,All
2164,Croatia,HRV,2001,4.4084579999999995,All
2165,Croatia,HRV,2003,4.3902909999999995,All
2166,Croatia,HRV,2004,4.385045,All
2167,Croatia,HRV,2004,4.385045,All
2168,Croatia,HRV,2005,4.378056,All
2169,Croatia,HRV,2008,4.344151,All
2170,Croatia,HRV,2009,4.330399,All
2171,Croatia,HRV,2009,4.330399,All
2172,Croatia,HRV,2010,4.316425,All
2173,Croatia,HRV,2010,4.316425,All
2174,Croatia,HRV,2010,4.316425,All
2175,Croatia,HRV,2011,4.302073,All
2176,Croatia,HRV,2011,4.302073,All
2177,Croatia,HRV,2012,4.287015,All
2178,Croatia,HRV,2012,4.287015,All
2179,Croatia,HRV,2013,4.271497,All
2180,Croatia,HRV,2014,4.255853,All
2181,Croatia,HRV,2015,,All
2182,Cuba,CUB,1953,6.128797,Employed+Others
2183,Cuba,CUB,1953,6.128797,All
2184,Cuba,CUB,1962,7.254372999999999,Employed+Others
2185,Cuba,CUB,1973,9.001355,Employed+Others
2186,Cuba,CUB,1978,9.634028,Employed+Others
2187,Cyprus,CYP,1966,0.59405,All
2188,Cyprus,CYP,1966,0.59405,All
2189,Cyprus,CYP,1997,0.6704,All
2190,Cyprus,CYP,2003,0.7178359999999999,All
2191,Cyprus,CYP,2004,0.72798,All
2192,Cyprus,CYP,2005,0.73854,All
2193,Cyprus,CYP,2005,0.73854,All
2194,Cyprus,CYP,2006,0.750965,All
2195,Cyprus,CYP,2006,0.750965,All
2196,Cyprus,CYP,2007,0.767125,All
2197,Cyprus,CYP,2007,0.767125,All
2198,Cyprus,CYP,2008,0.786632,All
2199,Cyprus,CYP,2008,0.786632,All
2200,Cyprus,CYP,2009,0.808035,All
2201,Cyprus,CYP,2009,0.808035,All
2202,Cyprus,CYP,2010,0.829446,All
2203,Cyprus,CYP,2010,0.829446,All
2204,Cyprus,CYP,2011,0.850881,All
2205,Cyprus,CYP,2011,0.850881,All
2206,Cyprus,CYP,2012,0.863945,All
2207,Cyprus,CYP,2012,0.863945,All
2208,Cyprus,CYP,2013,0.873392,All
2209,Cyprus,CYP,2014,0.882577,All
2210,Cyprus,CYP,2015,,All
2211,Czech Republic,CZE,1958,9.57465,All
2212,Czech Republic,CZE,1987,10.3116,Employed+Others
2213,Czech Republic,CZE,1988,10.313780000000001,All
2214,Czech Republic,CZE,1988,10.313780000000001,All
2215,Czech Republic,CZE,1988,10.313780000000001,All
2216,Czech Republic,CZE,1989,10.31434,Employed+Others
2217,Czech Republic,CZE,1989,10.31434,All
2218,Czech Republic,CZE,1989,10.31434,Employed+Others
2219,Czech Republic,CZE,1989,10.31434,All
2220,Czech Republic,CZE,1990,10.323701,All
2221,Czech Republic,CZE,1990,10.323701,All
2222,Czech Republic,CZE,1991,10.328439999999999,All
2223,Czech Republic,CZE,1991,10.328439999999999,Employed+Others
2224,Czech Republic,CZE,1992,10.333929999999999,All
2225,Czech Republic,CZE,1992,10.333929999999999,All
2226,Czech Republic,CZE,1992,10.333929999999999,All
2227,Czech Republic,CZE,1992,10.333929999999999,Employed+Others
2228,Czech Republic,CZE,1992,10.333929999999999,All
2229,Czech Republic,CZE,1992,10.333929999999999,All
2230,Czech Republic,CZE,1992,10.333929999999999,Employed+Others
2231,Czech Republic,CZE,1992,10.333929999999999,All
2232,Czech Republic,CZE,1992,10.333929999999999,All
2233,Czech Republic,CZE,1993,10.338381,All
2234,Czech Republic,CZE,1993,10.338381,Employed+Others
2235,Czech Republic,CZE,1993,10.338381,Employed+Others
2236,Czech Republic,CZE,1993,10.338381,All
2237,Czech Republic,CZE,1993,10.338381,All
2238,Czech Republic,CZE,1994,10.339438999999999,Employed+Others
2239,Czech Republic,CZE,1994,10.339438999999999,All
2240,Czech Republic,CZE,1995,10.335556,Employed+Others
2241,Czech Republic,CZE,1995,10.335556,All
2242,Czech Republic,CZE,1996,10.326682,All
2243,Czech Republic,CZE,1996,10.326682,All
2244,Czech Republic,CZE,1996,10.326682,All
2245,Czech Republic,CZE,1996,10.326682,Employed+Others
2246,Czech Republic,CZE,1996,10.326682,All
2247,Czech Republic,CZE,1996,10.326682,All
2248,Czech Republic,CZE,1997,10.313836,Employed+Others
2249,Czech Republic,CZE,1997,10.313836,All
2250,Czech Republic,CZE,1998,10.297977,All
2251,Czech Republic,CZE,1998,10.297977,Employed+Others
2252,Czech Republic,CZE,1999,10.280524999999999,Employed+Others
2253,Czech Republic,CZE,1999,10.280524999999999,All
2254,Czech Republic,CZE,2000,10.26301,Employed+Others
2255,Czech Republic,CZE,2000,10.26301,All
2256,Czech Republic,CZE,2001,10.244261,Employed+Others
2257,Czech Republic,CZE,2001,10.244261,Employed+Others
2258,Czech Republic,CZE,2001,10.244261,All
2259,Czech Republic,CZE,2002,10.225197999999999,All
2260,Czech Republic,CZE,2002,10.225197999999999,All
2261,Czech Republic,CZE,2002,10.225197999999999,All
2262,Czech Republic,CZE,2002,10.225197999999999,Employed+Others
2263,Czech Republic,CZE,2002,10.225197999999999,All
2264,Czech Republic,CZE,2003,10.211846,All
2265,Czech Republic,CZE,2003,10.211846,Employed+Others
2266,Czech Republic,CZE,2004,10.212088,All
2267,Czech Republic,CZE,2004,10.212088,All
2268,Czech Republic,CZE,2004,10.212088,All
2269,Czech Republic,CZE,2004,10.212088,All
2270,Czech Republic,CZE,2004,10.212088,Employed+Others
2271,Czech Republic,CZE,2004,10.212088,All
2272,Czech Republic,CZE,2005,10.230877,All
2273,Czech Republic,CZE,2005,10.230877,All
2274,Czech Republic,CZE,2005,10.230877,All
2275,Czech Republic,CZE,2005,10.230877,All
2276,Czech Republic,CZE,2005,10.230877,Employed+Others
2277,Czech Republic,CZE,2005,10.230877,All
2278,Czech Republic,CZE,2006,10.271476,All
2279,Czech Republic,CZE,2006,10.271476,All
2280,Czech Republic,CZE,2006,10.271476,All
2281,Czech Republic,CZE,2006,10.271476,All
2282,Czech Republic,CZE,2006,10.271476,All
2283,Czech Republic,CZE,2007,10.330487,All
2284,Czech Republic,CZE,2007,10.330487,All
2285,Czech Republic,CZE,2007,10.330487,All
2286,Czech Republic,CZE,2007,10.330487,All
2287,Czech Republic,CZE,2007,10.330487,All
2288,Czech Republic,CZE,2007,10.330487,All
2289,Czech Republic,CZE,2008,10.397984,All
2290,Czech Republic,CZE,2008,10.397984,All
2291,Czech Republic,CZE,2008,10.397984,All
2292,Czech Republic,CZE,2008,10.397984,All
2293,Czech Republic,CZE,2009,10.460022,All
2294,Czech Republic,CZE,2009,10.460022,All
2295,Czech Republic,CZE,2009,10.460022,All
2296,Czech Republic,CZE,2009,10.460022,All
2297,Czech Republic,CZE,2010,10.506617,All
2298,Czech Republic,CZE,2010,10.506617,All
2299,Czech Republic,CZE,2010,10.506617,All
2300,Czech Republic,CZE,2010,10.506617,All
2301,Czech Republic,CZE,2011,10.533985,All
2302,Czech Republic,CZE,2011,10.533985,All
2303,Czech Republic,CZE,2011,10.533985,All
2304,Czech Republic,CZE,2012,10.545161,All
2305,Czech Republic,CZE,2012,10.545161,All
2306,Czech Republic,CZE,2013,10.545314,All
2307,Czech Republic,CZE,2013,10.545314,All
2308,Czech Republic,CZE,2014,10.542665999999999,All
2309,Czech Republic,CZE,2015,,All
2310,Czechoslovakia,CSK,1958,,All
2311,Czechoslovakia,CSK,1958,,Employed+Others
2312,Czechoslovakia,CSK,1959,,Employed+Others
2313,Czechoslovakia,CSK,1959,,Employed+Others
2314,Czechoslovakia,CSK,1961,,Employed+Others
2315,Czechoslovakia,CSK,1962,,Employed+Others
2316,Czechoslovakia,CSK,1963,,Employed+Others
2317,Czechoslovakia,CSK,1964,,Employed+Others
2318,Czechoslovakia,CSK,1964,,Employed+Others
2319,Czechoslovakia,CSK,1965,,All
2320,Czechoslovakia,CSK,1966,,Employed+Others
2321,Czechoslovakia,CSK,1968,,Employed+Others
2322,Czechoslovakia,CSK,1970,,Employed+Others
2323,Czechoslovakia,CSK,1970,,All
2324,Czechoslovakia,CSK,1973,,Employed+Others
2325,Czechoslovakia,CSK,1973,,All
2326,Czechoslovakia,CSK,1975,,Employed+Others
2327,Czechoslovakia,CSK,1976,,All
2328,Czechoslovakia,CSK,1977,,Employed+Others
2329,Czechoslovakia,CSK,1977,,All
2330,Czechoslovakia,CSK,1979,,Employed+Others
2331,Czechoslovakia,CSK,1980,,All
2332,Czechoslovakia,CSK,1981,,Employed+Others
2333,Czechoslovakia,CSK,1981,,Employed+Others
2334,Czechoslovakia,CSK,1983,,Employed+Others
2335,Czechoslovakia,CSK,1985,,Employed+Others
2336,Czechoslovakia,CSK,1985,,All
2337,Czechoslovakia,CSK,1987,,Employed+Others
2338,Czechoslovakia,CSK,1988,,All
2339,Czechoslovakia,CSK,1989,,Employed+Others
2340,Czechoslovakia,CSK,1991,,All
2341,Czechoslovakia,CSK,1992,,All
2342,Dahomey,DHY,1959,,All
2343,Dahomey,DHY,1959,,Employed+Others
2344,Dahomey,DHY,1959,,All
2345,Denmark,DNK,1939,,Employed+Others
2346,Denmark,DNK,1939,,Employed+Others
2347,Denmark,DNK,1939,,Employed+Others
2348,Denmark,DNK,1944,,Employed+Others
2349,Denmark,DNK,1949,,Employed+Others
2350,Denmark,DNK,1952,4.335197,Employed+Others
2351,Denmark,DNK,1952,4.335197,Employed+Others
2352,Denmark,DNK,1953,4.370486,Employed+Others
2353,Denmark,DNK,1955,4.440226,Employed+Others
2354,Denmark,DNK,1955,4.440226,Employed+Others
2355,Denmark,DNK,1961,4.61109,Employed+Others
2356,Denmark,DNK,1963,4.6848719999999995,All
2357,Denmark,DNK,1963,4.6848719999999995,All
2358,Denmark,DNK,1963,4.6848719999999995,Employed+Others
2359,Denmark,DNK,1964,4.721474,Employed+Others
2360,Denmark,DNK,1966,4.798825,Employed+Others
2361,Denmark,DNK,1966,4.798825,Employed+Others
2362,Denmark,DNK,1966,4.798825,Employed+Others
2363,Denmark,DNK,1968,4.868644,Employed+Others
2364,Denmark,DNK,1971,4.960476,Employed+Others
2365,Denmark,DNK,1976,5.079962,All
2366,Denmark,DNK,1976,5.079962,All
2367,Denmark,DNK,1978,5.108836,All
2368,Denmark,DNK,1979,5.118065,All
2369,Denmark,DNK,1980,5.123435,All
2370,Denmark,DNK,1981,5.124807,All
2371,Denmark,DNK,1981,5.124807,All
2372,Denmark,DNK,1981,5.124807,All
2373,Denmark,DNK,1982,5.122809999999999,All
2374,Denmark,DNK,1982,5.122809999999999,All
2375,Denmark,DNK,1983,5.1189659999999995,All
2376,Denmark,DNK,1983,5.1189659999999995,All
2377,Denmark,DNK,1984,5.115308,All
2378,Denmark,DNK,1984,5.115308,All
2379,Denmark,DNK,1984,5.115308,All
2380,Denmark,DNK,1985,5.113408,All
2381,Denmark,DNK,1985,5.113408,All
2382,Denmark,DNK,1985,5.113408,All
2383,Denmark,DNK,1985,5.113408,All
2384,Denmark,DNK,1986,5.113767,All
2385,Denmark,DNK,1986,5.113767,All
2386,Denmark,DNK,1986,5.113767,All
2387,Denmark,DNK,1986,5.113767,All
2388,Denmark,DNK,1987,5.116351,All
2389,Denmark,DNK,1987,5.116351,All
2390,Denmark,DNK,1987,5.116351,All
2391,Denmark,DNK,1987,5.116351,All
2392,Denmark,DNK,1987,5.116351,All
2393,Denmark,DNK,1988,5.121511,All
2394,Denmark,DNK,1988,5.121511,All
2395,Denmark,DNK,1988,5.121511,All
2396,Denmark,DNK,1989,5.129472,All
2397,Denmark,DNK,1989,5.129472,All
2398,Denmark,DNK,1990,5.140332,All
2399,Denmark,DNK,1990,5.140332,All
2400,Denmark,DNK,1990,5.140332,All
2401,Denmark,DNK,1990,5.140332,All
2402,Denmark,DNK,1990,5.140332,All
2403,Denmark,DNK,1991,5.154309,All
2404,Denmark,DNK,1991,5.154309,All
2405,Denmark,DNK,1992,5.171304,All
2406,Denmark,DNK,1992,5.171304,All
2407,Denmark,DNK,1992,5.171304,All
2408,Denmark,DNK,1992,5.171304,All
2409,Denmark,DNK,1992,5.171304,All
2410,Denmark,DNK,1992,5.171304,All
2411,Denmark,DNK,1993,5.190631,All
2412,Denmark,DNK,1993,5.190631,All
2413,Denmark,DNK,1994,5.211321,All
2414,Denmark,DNK,1994,5.211321,All
2415,Denmark,DNK,1994,5.211321,All
2416,Denmark,DNK,1994,5.211321,All
2417,Denmark,DNK,1995,5.232582,All
2418,Denmark,DNK,1995,5.232582,All
2419,Denmark,DNK,1995,5.232582,All
2420,Denmark,DNK,1995,5.232582,All
2421,Denmark,DNK,1995,5.232582,All
2422,Denmark,DNK,1995,5.232582,All
2423,Denmark,DNK,1995,5.232582,All
2424,Denmark,DNK,1996,5.254383,All
2425,Denmark,DNK,1997,5.276682999999999,All
2426,Denmark,DNK,1997,5.276682999999999,All
2427,Denmark,DNK,1997,5.276682999999999,All
2428,Denmark,DNK,1997,5.276682999999999,All
2429,Denmark,DNK,1998,5.29868,All
2430,Denmark,DNK,1998,5.29868,All
2431,Denmark,DNK,1998,5.29868,All
2432,Denmark,DNK,1999,5.3194099999999995,All
2433,Denmark,DNK,1999,5.3194099999999995,All
2434,Denmark,DNK,1999,5.3194099999999995,All
2435,Denmark,DNK,1999,5.3194099999999995,All
2436,Denmark,DNK,2000,5.338283,All
2437,Denmark,DNK,2000,5.338283,All
2438,Denmark,DNK,2000,5.338283,All
2439,Denmark,DNK,2000,5.338283,All
2440,Denmark,DNK,2000,5.338283,All
2441,Denmark,DNK,2001,5.354704,All
2442,Denmark,DNK,2001,5.354704,All
2443,Denmark,DNK,2002,5.369058,All
2444,Denmark,DNK,2002,5.369058,All
2445,Denmark,DNK,2003,5.382953,All
2446,Denmark,DNK,2004,5.398645,All
2447,Denmark,DNK,2004,5.398645,All
2448,Denmark,DNK,2004,5.398645,All
2449,Denmark,DNK,2005,5.417692,All
2450,Denmark,DNK,2005,5.417692,All
2451,Denmark,DNK,2005,5.417692,All
2452,Denmark,DNK,2005,5.417692,All
2453,Denmark,DNK,2006,5.440696,All
2454,Denmark,DNK,2006,5.440696,All
2455,Denmark,DNK,2006,5.440696,All
2456,Denmark,DNK,2006,5.440696,All
2457,Denmark,DNK,2007,5.466988,All
2458,Denmark,DNK,2007,5.466988,All
2459,Denmark,DNK,2007,5.466988,All
2460,Denmark,DNK,2007,5.466988,All
2461,Denmark,DNK,2007,5.466988,All
2462,Denmark,DNK,2008,5.495302,All
2463,Denmark,DNK,2008,5.495302,All
2464,Denmark,DNK,2008,5.495302,All
2465,Denmark,DNK,2008,5.495302,All
2466,Denmark,DNK,2009,5.5237549999999995,All
2467,Denmark,DNK,2009,5.5237549999999995,All
2468,Denmark,DNK,2009,5.5237549999999995,All
2469,Denmark,DNK,2009,5.5237549999999995,All
2470,Denmark,DNK,2010,5.550959,All
2471,Denmark,DNK,2010,5.550959,All
2472,Denmark,DNK,2010,5.550959,All
2473,Denmark,DNK,2010,5.550959,All
2474,Denmark,DNK,2010,5.550959,All
2475,Denmark,DNK,2011,5.5765769999999995,All
2476,Denmark,DNK,2011,5.5765769999999995,All
2477,Denmark,DNK,2011,5.5765769999999995,All
2478,Denmark,DNK,2012,5.600972,All
2479,Denmark,DNK,2012,5.600972,All
2480,Denmark,DNK,2013,5.624293,All
2481,Denmark,DNK,2014,5.6468989999999994,All
2482,Denmark,DNK,2015,,All
2483,Djibouti,DJI,1996,0.673202,All
2484,Djibouti,DJI,2002,0.745459,All
2485,Djibouti,DJI,2002,0.745459,All
2486,Djibouti,DJI,2012,0.853069,All
2487,Djibouti,DJI,2013,0.8645539999999999,All
2488,Dominican Republic,DOM,1969,4.376228,All
2489,Dominican Republic,DOM,1969,4.376228,All
2490,Dominican Republic,DOM,1976,5.280727,All
2491,Dominican Republic,DOM,1984,6.351572,All
2492,Dominican Republic,DOM,1986,6.626544,All
2493,Dominican Republic,DOM,1989,7.04294,All
2494,Dominican Republic,DOM,1989,7.04294,All
2495,Dominican Republic,DOM,1992,7.468551,All
2496,Dominican Republic,DOM,1995,7.8924199999999995,All
2497,Dominican Republic,DOM,1996,8.029114,All
2498,Dominican Republic,DOM,1996,8.029114,All
2499,Dominican Republic,DOM,1996,8.029114,All
2500,Dominican Republic,DOM,1996,8.029114,All
2501,Dominican Republic,DOM,1997,8.163473999999999,All
2502,Dominican Republic,DOM,1997,8.163473999999999,All
2503,Dominican Republic,DOM,1997,8.163473999999999,All
2504,Dominican Republic,DOM,1998,8.296375,All
2505,Dominican Republic,DOM,1998,8.296375,All
2506,Dominican Republic,DOM,2000,8.562623,All
2507,Dominican Republic,DOM,2000,8.562623,All
2508,Dominican Republic,DOM,2000,8.562623,All
2509,Dominican Republic,DOM,2001,8.697127,All
2510,Dominican Republic,DOM,2001,8.697127,All
2511,Dominican Republic,DOM,2001,8.697127,All
2512,Dominican Republic,DOM,2002,8.832286,All
2513,Dominican Republic,DOM,2002,8.832286,All
2514,Dominican Republic,DOM,2002,8.832286,All
2515,Dominican Republic,DOM,2002,8.832286,All
2516,Dominican Republic,DOM,2002,8.832286,All
2517,Dominican Republic,DOM,2002,8.832286,All
2518,Dominican Republic,DOM,2003,8.967759,All
2519,Dominican Republic,DOM,2003,8.967759,All
2520,Dominican Republic,DOM,2003,8.967759,All
2521,Dominican Republic,DOM,2004,9.102997,All
2522,Dominican Republic,DOM,2004,9.102997,All
2523,Dominican Republic,DOM,2004,9.102997,All
2524,Dominican Republic,DOM,2004,9.102997,All
2525,Dominican Republic,DOM,2004,9.102997,All
2526,Dominican Republic,DOM,2004,9.102997,All
2527,Dominican Republic,DOM,2005,9.237565,All
2528,Dominican Republic,DOM,2005,9.237565,All
2529,Dominican Republic,DOM,2005,9.237565,All
2530,Dominican Republic,DOM,2005,9.237565,All
2531,Dominican Republic,DOM,2005,9.237565,All
2532,Dominican Republic,DOM,2005,9.237565,All
2533,Dominican Republic,DOM,2005,9.237565,All
2534,Dominican Republic,DOM,2005,9.237565,All
2535,Dominican Republic,DOM,2006,9.371333,All
2536,Dominican Republic,DOM,2006,9.371333,All
2537,Dominican Republic,DOM,2006,9.371333,All
2538,Dominican Republic,DOM,2006,9.371333,All
2539,Dominican Republic,DOM,2006,9.371333,All
2540,Dominican Republic,DOM,2006,9.371333,All
2541,Dominican Republic,DOM,2007,9.504336,All
2542,Dominican Republic,DOM,2007,9.504336,All
2543,Dominican Republic,DOM,2007,9.504336,All
2544,Dominican Republic,DOM,2007,9.504336,All
2545,Dominican Republic,DOM,2007,9.504336,All
2546,Dominican Republic,DOM,2007,9.504336,All
2547,Dominican Republic,DOM,2007,9.504336,All
2548,Dominican Republic,DOM,2008,9.636491,All
2549,Dominican Republic,DOM,2008,9.636491,All
2550,Dominican Republic,DOM,2008,9.636491,All
2551,Dominican Republic,DOM,2008,9.636491,All
2552,Dominican Republic,DOM,2008,9.636491,All
2553,Dominican Republic,DOM,2008,9.636491,All
2554,Dominican Republic,DOM,2009,9.767737,All
2555,Dominican Republic,DOM,2009,9.767737,All
2556,Dominican Republic,DOM,2009,9.767737,All
2557,Dominican Republic,DOM,2009,9.767737,All
2558,Dominican Republic,DOM,2009,9.767737,All
2559,Dominican Republic,DOM,2009,9.767737,All
2560,Dominican Republic,DOM,2010,9.897983,All
2561,Dominican Republic,DOM,2010,9.897983,All
2562,Dominican Republic,DOM,2010,9.897983,All
2563,Dominican Republic,DOM,2010,9.897983,All
2564,Dominican Republic,DOM,2010,9.897983,All
2565,Dominican Republic,DOM,2010,9.897983,All
2566,Dominican Republic,DOM,2011,10.02714,All
2567,Dominican Republic,DOM,2011,10.02714,All
2568,Dominican Republic,DOM,2011,10.02714,All
2569,Dominican Republic,DOM,2011,10.02714,All
2570,Dominican Republic,DOM,2011,10.02714,All
2571,Dominican Republic,DOM,2011,10.02714,All
2572,Dominican Republic,DOM,2012,10.155035999999999,All
2573,Dominican Republic,DOM,2012,10.155035999999999,All
2574,Dominican Republic,DOM,2012,10.155035999999999,All
2575,Dominican Republic,DOM,2012,10.155035999999999,All
2576,Dominican Republic,DOM,2012,10.155035999999999,All
2577,Dominican Republic,DOM,2012,10.155035999999999,All
2578,Dominican Republic,DOM,2013,10.281407999999999,All
2579,Dominican Republic,DOM,2013,10.281407999999999,All
2580,Dominican Republic,DOM,2013,10.281407999999999,All
2581,Dominican Republic,DOM,2013,10.281407999999999,All
2582,Dominican Republic,DOM,2013,10.281407999999999,All
2583,Dominican Republic,DOM,2013,10.281407999999999,All
2584,Dominican Republic,DOM,2014,10.405942999999999,All
2585,Dominican Republic,DOM,2014,10.405942999999999,All
2586,Ecuador,ECU,1965,5.232619,Employed+Others
2587,Ecuador,ECU,1968,5.722517,All
2588,Ecuador,ECU,1968,5.722517,All
2589,Ecuador,ECU,1968,5.722517,Employed+Others
2590,Ecuador,ECU,1968,5.722517,All
2591,Ecuador,ECU,1970,6.07252,Employed+Others
2592,Ecuador,ECU,1970,6.07252,Employed+Others
2593,Ecuador,ECU,1987,9.504132,All
2594,Ecuador,ECU,1987,9.504132,All
2595,Ecuador,ECU,1988,9.739179,All
2596,Ecuador,ECU,1990,10.218085,All
2597,Ecuador,ECU,1994,11.196475999999999,All
2598,Ecuador,ECU,1994,11.196475999999999,All
2599,Ecuador,ECU,1994,11.196475999999999,All
2600,Ecuador,ECU,1994,11.196475999999999,All
2601,Ecuador,ECU,1994,11.196475999999999,All
2602,Ecuador,ECU,1995,11.440576,All
2603,Ecuador,ECU,1995,11.440576,All
2604,Ecuador,ECU,1995,11.440576,All
2605,Ecuador,ECU,1995,11.440576,All
2606,Ecuador,ECU,1995,11.440576,All
2607,Ecuador,ECU,1995,11.440576,All
2608,Ecuador,ECU,1997,11.924991,All
2609,Ecuador,ECU,1998,12.163886999999999,All
2610,Ecuador,ECU,1998,12.163886999999999,All
2611,Ecuador,ECU,1998,12.163886999999999,All
